match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
3088,11,2023-06-07,2023,4,Campeonato Brasileiro Série B,110,Novorizontino,100,Guarani Campinas,1,0,46.0,54.0,6,4,2,3,0,1,13,5,14,8,1532.307644678144,1525.0504947412207,Denis Ribeiro Serafim
6920,5,2023-06-07,2023,12,Libertadores,309,Argentinos JRS,306,Liverpool Montevideo,2,1,72.0,28.0,4,3,1,4,0,0,5,4,10,13,1525.5876424606417,1467.2555121211692,"Roberto Bruno Perez Gutierez, Peru"
6923,5,2023-06-08,2023,12,Libertadores,258,Aucas,377,Nublense,0,0,54.0,46.0,8,3,1,7,1,1,5,3,9,23,1484.3185031268133,1484.3246250029963,Á. Arteaga
6437,5,2023-06-08,2023,11,Copa Sul-Americana,319,Estudiantes L.P.,54,RB Bragantino,1,1,57.0,43.0,6,1,2,5,0,1,3,3,14,19,1601.3552422405082,1563.4194722242023,K. Ortega
6438,5,2023-06-08,2023,11,Copa Sul-Americana,284,Blooming,280,A. Italiano,1,2,55.0,45.0,5,4,2,4,0,0,3,1,16,15,1470.9919901971184,1525.4636583869872,J. Andrade Arreaga
6924,5,2023-06-08,2023,12,Libertadores,52,SE Palmeiras,308,Barcelona SC,4,2,54.0,46.0,9,6,1,1,0,0,7,1,14,12,1738.3840567475916,1513.4767584727003,A. Rojas
3089,11,2023-06-08,2023,4,Campeonato Brasileiro Série B,112,CRB,66,Mirassol,2,0,38.0,62.0,4,2,0,2,,,4,6,16,10,1470.1357823258868,1532.5312575350536,Marielson Alves Silva
6925,5,2023-06-08,2023,12,Libertadores,299,River Plate,59,Fluminense FC,2,0,45.0,55.0,5,2,3,2,0,0,9,4,18,14,1541.2633348466281,1664.3723760997384,W. Roldán
6439,5,2023-06-08,2023,11,Copa Sul-Americana,397,Emelec,247,Club Guarani,1,1,59.0,41.0,4,6,2,1,0,0,4,1,9,16,1521.6935732466277,1523.9309596559938,Flavio Rodrigues De Souza
6926,5,2023-06-08,2023,12,Libertadores,302,The Strongest,305,Sporting Cristal,1,2,60.0,40.0,8,4,1,4,0,1,16,3,11,15,1504.072930082159,1478.5956761269247,E. Ostojich
3090,11,2023-06-08,2023,4,Campeonato Brasileiro Série B,75,Criciúma EC,76,EC Juventude,0,1,52.0,48.0,3,3,5,5,0,0,11,3,17,18,1597.4036760551658,1420.5264653068464,Maguielson Lima Barbosa
6927,5,2023-06-08,2023,12,Libertadores,240,Metropolitanos FC,307,Independiente Medellin,0,1,42.0,58.0,6,5,3,3,1,0,7,8,13,9,1463.10539313289,1536.3824942256897,"Maximiliano Ramirez, Argentina"
6443,5,2023-06-08,2023,11,Copa Sul-Americana,376,Oriente Petrolero,392,Tacuary,1,3,63.0,37.0,5,5,3,1,0,0,7,3,10,13,1374.648279344773,1451.6200547365293,J. Feres
6440,5,2023-06-08,2023,11,Copa Sul-Americana,64,São Paulo FC,310,Deportes Tolima,5,0,73.0,27.0,7,0,3,6,0,1,8,2,8,17,1648.661640562397,1511.2342817496888,L. González
6441,5,2023-06-08,2023,11,Copa Sul-Americana,74,Goiás EC,399,Gimnasia L.P.,0,0,47.0,53.0,6,2,4,2,1,0,6,3,21,12,1496.217952224985,1473.6573584705186,I. Méndez
6442,5,2023-06-08,2023,11,Copa Sul-Americana,250,Danubio,263,Huracan,1,0,47.0,53.0,3,5,2,3,0,0,4,2,12,14,1489.7613256913862,1511.2882591633293,C. Ortega
6928,5,2023-06-09,2023,12,Libertadores,65,Flamengo,294,Racing Club,2,1,62.0,38.0,3,3,0,1,0,0,2,3,15,7,1693.0621448337265,1563.147073982192,"Gustavo Tejera, Uruguay"
6444,5,2023-06-09,2023,11,Copa Sul-Americana,298,San Lorenzo,230,Palestino,0,0,60.0,40.0,6,4,4,5,1,0,8,5,14,21,1492.2819391651853,1521.7184207902646,D. Haro
6929,5,2023-06-09,2023,12,Libertadores,287,Olimpia,285,Atletico Nacional,3,0,42.0,58.0,5,1,2,4,0,0,4,2,15,15,1557.0084949208224,1527.5096519302458,"Wilton Pereira Sampaio, Brazil"
6445,5,2023-06-09,2023,11,Copa Sul-Americana,325,Santa Fe,316,Universitario,2,0,68.0,32.0,6,2,3,3,0,1,6,1,24,10,1489.3509813577127,1507.7916468254796,F. González
6446,5,2023-06-09,2023,11,Copa Sul-Americana,395,Cesar Vallejo,400,Magallanes,3,2,47.0,53.0,7,5,2,2,0,1,5,8,15,13,1460.204469162298,1496.214412613084,L. Rey Hilfer
3091,12,2023-06-10,2023,4,Campeonato Brasileiro Série B,114,ABC FC,61,Chapecoense AFs,1,1,42.0,58.0,2,3,2,4,,,4,2,10,17,1436.6743083053968,1433.3764754657939,Jonathan Antero
7634,,2023-06-10,2023,13,UEFA Champions League,534,Manchester City,544,Inter,1,0,56.0,44.0,4,6,2,3,0,0,2,4,11,17,1647.2461343131824,1587.3777172712714,S. Marciniak
3092,12,2023-06-10,2023,4,Campeonato Brasileiro Série B,98,Vila Nova,100,Guarani Campinas,0,0,44.0,56.0,6,4,2,3,,,5,4,14,13,1568.654844410329,1514.191758801535,Caio Max Augusto Vieira
1933,10,2023-06-10,2023,3,Campeonato Brasileiro Série A,70,Coritiba,62,Santos FC,0,0,46.0,54.0,7,3,3,2,0,1,8,3,15,18,1438.3277325064178,1555.9505604393753,Bruno Mota Correia
3093,12,2023-06-10,2023,4,Campeonato Brasileiro Série B,102,Ituano,77,Atlético Goianiense,1,1,36.0,64.0,2,5,1,1,,,4,12,10,15,1510.4616610460514,1467.690644069124,Wagner do Nascimento Magalhaes
3094,12,2023-06-10,2023,4,Campeonato Brasileiro Série B,110,Novorizontino,105,Sampaio Correa,1,0,43.0,57.0,4,0,4,2,,,3,3,26,14,1543.1663806178299,1503.9602030696165,Marcelo de Lima Henrique
1935,10,2023-06-10,2023,3,Campeonato Brasileiro Série A,53,Corinthians,71,Cuiabá EC,1,1,61.0,39.0,7,2,2,3,0,0,8,6,11,13,1545.7828453576433,1486.7846398555046,André Luiz
1934,10,2023-06-10,2023,3,Campeonato Brasileiro Série A,63,EC Bahia,69,Cruzeiro EC,2,2,47.0,53.0,5,7,5,1,,,6,5,15,9,1547.6279825060096,1601.4090221911067,Rodrigo José Pereira de Lima
1936,10,2023-06-10,2023,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,54,RB Bragantino,1,1,61.0,39.0,6,3,2,3,0,0,7,2,8,14,1649.9467472456586,1565.1595693373304,Rafael Rodrigo Klein
3095,12,2023-06-10,2023,4,Campeonato Brasileiro Série B,82,Ceara,112,CRB,1,3,54.0,46.0,7,6,3,2,0,0,13,4,15,17,1543.5457307164584,1490.8368457750248,Luiz Flávio
1937,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,68,Botafogo,73,Fortaleza EC,2,0,55.0,45.0,10,3,3,3,0,0,7,3,16,12,1665.4266813315692,1663.3974947754307,Wilton Pereira Sampaio
3096,12,2023-06-11,2023,4,Campeonato Brasileiro Série B,103,Ponte Preta,104,Sport Recife,1,1,35.0,65.0,1,3,0,3,1,0,5,11,6,10,1470.8513867706017,1604.5088290662927,Bruno Arleu de Araujo
3097,12,2023-06-11,2023,4,Campeonato Brasileiro Série B,108,Londrina,66,Mirassol,1,2,32.0,68.0,3,3,2,3,0,0,2,5,25,13,1429.5195595793236,1511.8301940859155,Fabio Augusto de Sá Junior
1938,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,72,America Mineiro,56,Athletico Paranaense,2,2,51.0,49.0,12,4,2,4,,,7,3,19,10,1562.6435670206404,1602.6473460328311,João
3098,12,2023-06-11,2023,4,Campeonato Brasileiro Série B,89,Avai,113,Botafogo SP,1,1,40.0,60.0,1,2,4,4,0,0,4,7,24,13,1372.0914437869349,1464.3801144747708,Dyorgines José Padovani Andrade
1940,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,64,São Paulo FC,52,SE Palmeiras,0,2,66.0,34.0,6,4,4,1,1,0,8,3,15,17,1666.5467541989483,1745.9447357904742,Raphael Claus
1939,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,55,SC Internacional,67,CR Vasco da Gama,2,1,45.0,55.0,3,5,2,3,0,0,7,6,13,21,1615.7083780214941,1520.7930604815776,Edina Alves Batista
3099,12,2023-06-11,2023,4,Campeonato Brasileiro Série B,57,EC Vitória,75,Criciúma EC,0,1,61.0,39.0,2,2,1,2,0,0,6,3,5,10,1561.4538098413468,1581.1092982840166,Flavio Rodrigues De Souza
3100,12,2023-06-11,2023,4,Campeonato Brasileiro Série B,76,EC Juventude,106,Tombense,1,2,65.0,35.0,5,6,1,6,,,12,2,12,16,1436.8208430779955,1407.0057149418406,Paulo Henrique Schleinch Vollkopf
1941,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,65,Flamengo,60,Grêmio ,3,0,53.0,47.0,4,8,0,3,0,0,3,7,20,17,1700.1885779770494,1652.573698015601,Sávio Pereira
1942,10,2023-06-11,2023,3,Campeonato Brasileiro Série A,74,Goiás EC,59,Fluminense FC,2,2,41.0,59.0,9,4,3,3,0,0,6,7,15,23,1495.1804562796106,1640.8143392660086,Leandro Vuaden
3101,2,2023-06-18,2023,4,Campeonato Brasileiro Série B,104,Sport Recife,98,Vila Nova,1,0,43.0,57.0,4,4,1,2,0,0,3,5,15,10,1598.640355220259,1566.167070573564,Paulo Cesar Zanovelli da Silva
1944,11,2023-06-21,2023,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,73,Fortaleza EC,0,1,68.0,32.0,3,2,4,4,0,0,5,2,9,12,1598.9519077002258,1645.9223595550316,Bruno Arleu de Araujo
3102,13,2023-06-21,2023,4,Campeonato Brasileiro Série B,112,CRB,102,Ituano,2,2,57.0,43.0,8,7,1,3,0,0,3,1,17,22,1511.061069395394,1508.5018730093193,Yuri Elino Ferreira da Cruz
1943,11,2023-06-21,2023,3,Campeonato Brasileiro Série A,64,São Paulo FC,56,Athletico Paranaense,2,1,56.0,44.0,5,5,3,2,,,4,4,15,11,1652.9174398442515,1600.8132020092005,Sávio Pereira
1945,11,2023-06-21,2023,3,Campeonato Brasileiro Série A,62,Santos FC,53,Corinthians,0,2,50.0,50.0,4,3,2,4,0,0,5,2,17,14,1550.7317052439325,1543.0916949773234,Leandro Vuaden
1947,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,59,Fluminense FC,51,Atlético Mineiro,1,1,49.0,51.0,4,6,2,4,,,3,5,20,19,1634.4746705655277,1646.1178619564598,Ramon Abatti
1946,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,63,EC Bahia,52,SE Palmeiras,1,0,47.0,53.0,3,3,4,3,,,6,8,18,16,1550.0850969968906,1759.574050145171,Wilton Pereira Sampaio
1948,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,60,Grêmio ,72,America Mineiro,3,1,72.0,28.0,9,2,0,3,0,1,10,2,10,11,1633.413891000927,1564.477711044271,Edina Alves Batista
1951,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,71,Cuiabá EC,68,Botafogo,0,1,53.0,47.0,9,3,2,2,0,0,6,2,11,13,1489.4757902358244,1682.9018165519683,Flavio Rodrigues De Souza
1950,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,70,Coritiba,55,SC Internacional,0,1,52.0,48.0,4,4,2,4,,,10,5,23,14,1443.5465877018605,1623.842166275792,André Luiz
1949,11,2023-06-22,2023,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,74,Goiás EC,0,1,60.0,40.0,5,1,2,3,0,0,8,2,19,24,1512.6592722272799,1501.5201249800914,Jean Pierre Goncalves Lima
3103,13,2023-06-23,2023,4,Campeonato Brasileiro Série B,104,Sport Recife,76,EC Juventude,3,0,41.0,59.0,8,2,0,4,0,1,3,3,12,15,1608.6971510539004,1424.7811005378983,Matheus Delgado Candançan
1952,11,2023-06-23,2023,3,Campeonato Brasileiro Série A,54,RB Bragantino,65,Flamengo,4,0,60.0,40.0,13,0,0,0,0,0,17,2,2,5,1568.9884546265291,1719.3483849917234,Anderson Daronco
3104,13,2023-06-23,2023,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,103,Ponte Preta,1,0,53.0,47.0,8,2,1,4,,,10,1,11,18,1469.650432105856,1476.7198606166355,Diego Pombo Lopez
3105,13,2023-06-24,2023,4,Campeonato Brasileiro Série B,113,Botafogo SP,98,Vila Nova,0,3,60.0,40.0,6,5,1,3,,,10,2,13,10,1460.2272800820106,1556.1102747399225,Felipe Fernandes de Lima
3106,13,2023-06-24,2023,4,Campeonato Brasileiro Série B,89,Avai,108,Londrina,0,0,58.0,42.0,5,2,2,3,,,9,4,12,19,1376.2442781796951,1421.0085340066814,Denis Ribeiro Serafim
1953,12,2023-06-24,2023,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,53,Corinthians,1,0,35.0,65.0,6,3,5,2,,,5,5,25,11,1591.3736885146936,1561.0559600824727,Wagner do Nascimento Magalhaes
3107,13,2023-06-24,2023,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,75,Criciúma EC,1,1,43.0,57.0,3,4,3,4,,,6,5,18,17,1433.5283417196538,1591.5729065385347,Paulo Cesar Zanovelli da Silva
3108,13,2023-06-24,2023,4,Campeonato Brasileiro Série B,106,Tombense,110,Novorizontino,1,2,52.0,48.0,1,7,3,0,,,2,5,12,17,1419.0454574819378,1553.0105356731465,Maguielson Lima Barbosa
1954,12,2023-06-24,2023,3,Campeonato Brasileiro Série A,59,Fluminense FC,63,EC Bahia,2,1,48.0,52.0,10,3,1,0,1,0,9,10,9,11,1635.0106587136884,1567.1548260348302,Sávio Pereira
1955,12,2023-06-24,2023,3,Campeonato Brasileiro Série A,73,Fortaleza EC,51,Atlético Mineiro,2,1,42.0,58.0,3,4,1,1,0,1,3,8,10,13,1655.5224571123474,1645.5818738082992,Leandro Vuaden
1956,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,64,São Paulo FC,1,0,31.0,69.0,0,8,1,3,0,0,6,5,14,15,1589.35181014291,1662.3569533387583,Ramon Abatti
3109,13,2023-06-25,2023,4,Campeonato Brasileiro Série B,66,Mirassol,114,ABC FC,3,2,56.0,44.0,14,5,4,4,1,0,6,5,19,21,1520.3412196585577,1436.522442051537,Jefferson Ferreira de Moraes
3110,13,2023-06-25,2023,4,Campeonato Brasileiro Série B,105,Sampaio Correa,82,Ceara,1,1,51.0,49.0,5,1,4,2,,,5,5,11,17,1494.1160480142998,1523.3215070960891,Thiago Luis Scarascati
1958,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,60,Grêmio ,70,Coritiba,5,1,50.0,50.0,8,7,2,4,0,1,8,5,10,17,1647.5490604214192,1437.7449525360914,João
1957,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,52,SE Palmeiras,68,Botafogo,0,1,64.0,36.0,4,2,0,3,0,0,12,1,17,14,1742.5043211072314,1688.3855160590297,Anderson Daronco
3111,13,2023-06-25,2023,4,Campeonato Brasileiro Série B,100,Guarani Campinas,57,EC Vitória,2,0,37.0,63.0,2,2,2,3,,,3,3,12,11,1516.6795326382999,1550.9902015868288,Bruno Arleu de Araujo
1959,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,72,America Mineiro,55,SC Internacional,1,2,39.0,61.0,3,2,2,1,0,0,3,2,25,6,1550.3425416237787,1629.643801441561,Flavio Rodrigues De Souza
1961,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,54,RB Bragantino,74,Goiás EC,2,0,60.0,40.0,6,0,2,2,0,0,10,4,17,23,1605.2364520197302,1512.9659264332938,Bruno Mota Correia
1960,12,2023-06-25,2023,3,Campeonato Brasileiro Série A,62,Santos FC,65,Flamengo,2,3,33.0,67.0,6,4,2,1,0,0,2,7,14,11,1532.7674401387833,1683.1003875985223,Wilton Pereira Sampaio
1962,12,2023-06-27,2023,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,71,Cuiabá EC,1,0,48.0,52.0,2,3,6,3,0,0,4,6,18,13,1501.2134707740775,1483.992090728763,Rafael Rodrigo Klein
6447,6,2023-06-27,2023,11,Copa Sul-Americana,298,San Lorenzo,374,Estudiantes de Merida FC,4,1,59.0,41.0,9,2,2,3,0,0,11,2,15,17,1493.6343048807717,1426.5037716241172,G. Vargas
3112,14,2023-06-27,2023,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,104,Sport Recife,1,1,57.0,43.0,5,2,3,2,0,0,6,2,13,12,1440.3428908520868,1620.1227380183736,Leonardo Ferreira Lima
3113,14,2023-06-27,2023,4,Campeonato Brasileiro Série B,75,Criciúma EC,112,CRB,2,1,39.0,61.0,8,3,1,2,0,0,3,7,10,14,1584.7583574061016,1510.943216177882,Marcelo de Lima Henrique
6931,6,2023-06-27,2023,12,Libertadores,323,Libertad Asuncion,51,Atlético Mineiro,1,1,52.0,48.0,7,2,2,1,0,0,12,3,21,12,1505.6884192956052,1634.8087418198531,"Fernando Rapallini, Argentina"
6930,6,2023-06-27,2023,12,Libertadores,56,Athletico Paranaense,271,Alianza Lima,3,0,48.0,52.0,5,3,1,2,0,0,4,4,12,9,1601.4987319971508,1424.6689339388533,"Alexis Herrera, Venezuela"
6448,6,2023-06-27,2023,11,Copa Sul-Americana,230,Palestino,73,Fortaleza EC,1,2,59.0,41.0,8,2,3,3,0,0,12,2,8,9,1520.3660550746783,1666.2955891007934,C. Ortega
6934,6,2023-06-28,2023,12,Libertadores,285,Atletico Nacional,401,Patronato,0,1,62.0,38.0,6,5,3,6,0,0,6,2,23,11,1507.2076718410003,1456.1759822965962,Paulo Cesar Zanovelli da Silva
6935,6,2023-06-28,2023,12,Libertadores,287,Olimpia,264,FBC Melgar,4,1,50.0,50.0,6,1,0,0,0,0,3,4,9,5,1577.3104750100679,1495.5374705467452,Raphael Claus
6933,6,2023-06-28,2023,12,Libertadores,299,River Plate,302,The Strongest,2,0,69.0,31.0,8,3,1,4,0,0,4,6,5,18,1564.821371680358,1492.1707803157935,G. Tejera
6932,6,2023-06-28,2023,12,Libertadores,59,Fluminense FC,305,Sporting Cristal,1,1,61.0,39.0,6,2,2,5,0,0,6,4,11,11,1643.962140341238,1490.4978258932902,P. Maza
3114,14,2023-06-28,2023,4,Campeonato Brasileiro Série B,98,Vila Nova,106,Tombense,1,0,66.0,34.0,6,3,3,6,0,1,13,4,12,12,1572.3205068137672,1412.0313148088978,Arthur Gomes Rabelo
3115,14,2023-06-28,2023,4,Campeonato Brasileiro Série B,110,Novorizontino,113,Botafogo SP,0,1,72.0,28.0,8,2,6,3,,,14,3,15,12,1560.0246783461864,1444.0170480081658,Marielson Alves Silva
6449,6,2023-06-28,2023,11,Copa Sul-Americana,64,São Paulo FC,296,Tigre,2,0,71.0,29.0,8,1,0,1,0,1,9,4,10,6,1648.9699322832694,1528.769385001773,G. Guerrero
6450,6,2023-06-28,2023,11,Copa Sul-Americana,310,Deportes Tolima,239,Puerto Cabello,3,1,66.0,34.0,8,7,1,2,0,0,4,6,12,13,1493.3491681131375,1441.9173906466579,J. Alarcón
3116,14,2023-06-28,2023,4,Campeonato Brasileiro Série B,82,Ceara,89,Avai,0,0,64.0,36.0,3,1,2,4,0,1,11,5,9,14,1521.9797049478407,1378.2944166201964,Douglas Marques das Flores
6936,6,2023-06-28,2023,12,Libertadores,55,SC Internacional,307,Independiente Medellin,3,1,41.0,59.0,5,1,2,3,0,0,7,3,11,18,1638.2458732042812,1545.1678755220416,"Facundo Tello, Argentina"
6937,6,2023-06-28,2023,12,Libertadores,318,Club Nacional,240,Metropolitanos FC,1,0,47.0,53.0,8,0,1,3,0,0,6,4,9,13,1523.4769311430296,1454.320011836538,"Roberto Bruno Perez Gutierez, Peru"
3117,14,2023-06-28,2023,4,Campeonato Brasileiro Série B,114,ABC FC,77,Atlético Goianiense,1,1,46.0,54.0,3,3,4,5,1,1,5,4,16,16,1428.0569071390325,1480.966416308776,Rafael Martins Diniz
6451,6,2023-06-28,2023,11,Copa Sul-Americana,319,Estudiantes L.P.,376,Oriente Petrolero,4,0,68.0,32.0,16,0,3,3,0,0,9,4,11,13,1599.6151451273802,1360.9022284935409,M. Vergara
6452,6,2023-06-28,2023,11,Copa Sul-Americana,54,RB Bragantino,392,Tacuary,7,1,79.0,21.0,13,3,3,0,0,0,3,2,6,11,1618.252749923651,1465.3661055877615,F. Vejar
6453,6,2023-06-29,2023,11,Copa Sul-Americana,397,Emelec,250,Danubio,2,1,58.0,42.0,5,7,4,3,0,1,3,2,9,14,1521.7966072742295,1501.5379553966316,Braulio da Silva Machado
6454,6,2023-06-29,2023,11,Copa Sul-Americana,247,Club Guarani,263,Huracan,2,0,47.0,53.0,6,2,2,2,0,2,3,9,14,15,1523.827925628392,1499.511629458084,Bruno Arleu de Araujo
3121,14,2023-06-29,2023,4,Campeonato Brasileiro Série B,102,Ituano,103,Ponte Preta,0,1,58.0,42.0,4,4,2,2,0,0,6,7,13,11,1508.6197262268313,1465.4038764137156,Rodrigo José Pereira de Lima
6938,6,2023-06-29,2023,12,Libertadores,65,Flamengo,258,Aucas,4,0,67.0,33.0,9,2,2,1,0,0,8,6,16,11,1689.6706528353036,1484.3187850496302,A. Rojas
6939,6,2023-06-29,2023,12,Libertadores,53,Corinthians,306,Liverpool Montevideo,3,0,62.0,38.0,8,7,1,1,0,0,7,5,12,10,1550.9309166000155,1458.0098538610596,Á. Arteaga
3120,14,2023-06-29,2023,4,Campeonato Brasileiro Série B,108,Londrina,76,EC Juventude,1,2,53.0,47.0,3,5,4,5,,,4,3,16,21,1418.9583955661801,1413.355513573425,Dyorgines José Padovani Andrade
6940,6,2023-06-29,2023,12,Libertadores,294,Racing Club,377,Nublense,4,0,55.0,45.0,7,4,1,1,0,0,5,3,7,15,1556.0206408388692,1484.3243430801795,K. Ortega
3118,14,2023-06-29,2023,4,Campeonato Brasileiro Série B,57,EC Vitória,105,Sampaio Correa,2,1,60.0,40.0,8,2,3,5,,,8,1,13,24,1531.6821475200327,1495.4578501625483,Alisson Furtado
6941,6,2023-06-29,2023,12,Libertadores,269,Independiente del Valle,309,Argentinos JRS,3,2,53.0,47.0,5,1,1,1,0,1,3,4,6,8,1623.5267948132775,1534.8333007207514,W. Roldán
3119,14,2023-06-29,2023,4,Campeonato Brasileiro Série B,100,Guarani Campinas,66,Mirassol,2,1,38.0,62.0,4,2,4,2,1,0,4,5,15,12,1535.987586705096,1528.8067545710621,Lucas Torezin
6455,6,2023-06-29,2023,11,Copa Sul-Americana,325,Santa Fe,74,Goiás EC,1,2,57.0,43.0,7,3,3,4,0,0,10,2,12,9,1507.8608708230495,1499.949628529373,L. González
6456,6,2023-06-29,2023,11,Copa Sul-Americana,316,Universitario,399,Gimnasia L.P.,1,0,53.0,47.0,4,2,6,6,2,8,6,1,17,22,1489.2817573601428,1474.6948544158931,E. Ostojich
6458,6,2023-06-29,2023,11,Copa Sul-Americana,398,Newells Old Boys,280,A. Italiano,1,1,63.0,37.0,5,3,4,1,0,0,8,2,11,16,1566.9801300605784,1534.8293525181946,J. Ospina
6943,6,2023-06-29,2023,12,Libertadores,390,Colo Colo,417,Deportivo Pereira,0,0,67.0,33.0,7,2,0,2,0,0,10,2,11,15,1466.5163971242189,1499.381870841802,"Wilton Pereira Sampaio, Brazil"
6457,6,2023-06-29,2023,11,Copa Sul-Americana,62,Santos FC,284,Blooming,0,0,70.0,30.0,6,4,4,5,0,1,10,5,20,15,1526.197174902002,1461.626296065911,A. Aragón
6942,6,2023-06-29,2023,12,Libertadores,315,Boca Juniors,281,Monagas SC,4,0,63.0,37.0,11,2,3,4,1,1,4,6,4,13,1539.5770254802342,1482.0548580634156,"Andres Matonte, Uruguay"
6462,6,2023-06-30,2023,11,Copa Sul-Americana,326,Penarol,72,America Mineiro,1,2,36.0,64.0,2,3,4,3,0,0,2,9,17,17,1427.6611959641593,1541.7404698610585,D. Haro
6460,6,2023-06-30,2023,11,Copa Sul-Americana,267,Defensa Y Justicia,244,Millonarios,3,1,46.0,54.0,6,3,1,2,0,0,2,3,8,14,1518.8902808356129,1517.2985066186732,C. Garay
6461,6,2023-06-30,2023,11,Copa Sul-Americana,314,LDU de Quito,395,Cesar Vallejo,3,0,65.0,35.0,17,3,3,3,0,1,11,5,10,9,1589.0768920094179,1472.4401849884453,A. Merlos
6944,6,2023-06-30,2023,12,Libertadores,52,SE Palmeiras,270,Bolívar,4,0,59.0,41.0,11,2,0,1,0,0,7,4,4,16,1729.7002984070066,1579.9982834380573,"Jesus Valenzuela, Venezuela"
6945,6,2023-06-30,2023,12,Libertadores,308,Barcelona SC,320,Cerro Porteno,2,2,50.0,50.0,3,5,4,3,0,0,3,2,16,18,1505.9160794298177,1485.92398049008,"Dario Herrera, Argentina"
6459,6,2023-06-30,2023,11,Copa Sul-Americana,68,Botafogo,400,Magallanes,1,1,53.0,47.0,7,4,4,4,1,1,8,1,14,12,1701.1895387592544,1483.9786967869368,B. Santiago
3122,15,2023-07-01,2023,4,Campeonato Brasileiro Série B,106,Tombense,61,Chapecoense AFs,4,2,44.0,56.0,6,2,5,5,0,1,1,3,18,18,1405.72293634726,1447.9545383417162,Yuri Elino Ferreira da Cruz
1963,13,2023-07-01,2023,3,Campeonato Brasileiro Série A,64,São Paulo FC,59,Fluminense FC,1,0,55.0,45.0,4,2,2,2,0,1,12,2,16,7,1660.6979745639512,1637.3212222390869,Anderson Daronco
3123,15,2023-07-01,2023,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,98,Vila Nova,1,1,62.0,38.0,4,7,4,1,,,11,4,15,13,1478.5485057611465,1578.628885275405,Luiz Flávio
3125,15,2023-07-01,2023,4,Campeonato Brasileiro Série B,105,Sampaio Correa,75,Criciúma EC,0,2,54.0,46.0,4,4,1,2,0,0,10,4,15,20,1485.51962510676,1593.5273113033006,Paulo Henrique de Melo Salmazio
3124,15,2023-07-01,2023,4,Campeonato Brasileiro Série B,89,Avai,114,ABC FC,0,2,66.0,34.0,2,5,3,3,0,0,11,3,14,17,1384.5582698913154,1430.474817686662,Matheus Delgado Candançan
3126,15,2023-07-01,2023,4,Campeonato Brasileiro Série B,112,CRB,108,Londrina,2,1,51.0,49.0,2,5,4,4,1,0,3,9,19,18,1502.174262280683,1407.6892087834592,Leonardo Willers Lorenzatto
1964,13,2023-07-01,2023,3,Campeonato Brasileiro Série A,63,EC Bahia,60,Grêmio ,1,2,47.0,53.0,4,7,3,2,0,0,7,2,21,11,1558.2033444072806,1659.3998297768128,Marcelo de Lima Henrique
1965,13,2023-07-01,2023,3,Campeonato Brasileiro Série A,65,Flamengo,73,Fortaleza EC,2,0,60.0,40.0,4,6,2,0,0,0,5,4,13,14,1701.7568750919672,1672.983667470542,Sávio Pereira
1966,13,2023-07-02,2023,3,Campeonato Brasileiro Série A,55,SC Internacional,69,Cruzeiro EC,0,0,54.0,46.0,4,3,6,4,0,1,2,4,12,14,1651.2240928185313,1602.7388311983989,Wagner do Nascimento Magalhaes
1967,13,2023-07-02,2023,3,Campeonato Brasileiro Série A,53,Corinthians,54,RB Bragantino,0,1,41.0,59.0,4,5,3,2,,,4,2,15,17,1567.3169404203547,1636.5075604310623,Edina Alves Batista
3127,15,2023-07-02,2023,4,Campeonato Brasileiro Série B,76,EC Juventude,57,EC Vitória,1,0,50.0,50.0,3,3,4,1,,,6,3,11,13,1424.624700356146,1541.620372575821,Vinicius Gonçalves Dias Araujo
